402,ಮಿ
403,ಮೀ
404,ಮು
405,ಮೂ
406,ಮೃ
407,ಮೆ
408,ಮೇ
409,ಮೈ
410,ಮೊ
411,ಮೋ
412,ಮೌ
413,ಮಂ
414,ಮಃ
415,ಯ್
416,ಯ
417,ಯಾ
418,ಯಿ
419,ಯೀ
420,ಯು
421,ಯೂ
422,ಯೃ
423,ಯೆ
424,ಯೇ
425,ಯೈ
426,ಯೊ
427,ಯೋ
428,ಯೌ
429,ಯಂ
430,ಯಃ
431,ರ್
432,ರ
433,ರಾ
434,ರ
435,ರೀ
436,ರು
437,ರೂ
438,ರೃ
439,ರೆ
440,ರೇ
441,ರೈ
442,ರೊ
443,ರೋ
444,ರೌ
445,ರಂ
446,ರಃ
447,ಲ್
448,ಲ
449,ಲಾ
450,ಲಿ
451,ಲೀ
452,ಲು
453,ಲೂ
454,ಲೃ
455,ಲೆ
456,ಲೇ
457,ಲೈ
458,ಲೊ
459,ಲೋ
460,ಲೌ
461,ಲಂ
462,ಲಃ
463,ವ್
464,ವ
465,ವಾ
466,ವಿ
467,ವೀ
468,ವು
469,ವೂ
470,ವೃ
471,ವೆ
472,ವೇ
473,ವೈ
474,ವೊ
475,ವೋ
476,ವೌ
477,ವಂ
478,ವಃ
479,ಶ್
480,ಶ
481,ಶಾ
482,ಶಿ
483,ಶೀ
484,ಶು
485,ಶೂ
486,ಶೃ
487,ಶೆ
488,ಶೇ
489,ಶೈ
490,ಶೊ
491,ಶೋ
492,ಶೌ
493,ಶಂ
494,ಶಃ
495,ಷ್
496,ಷ
497,ಷಾ
498,ಷಿ
499,ಷೀ
500,ಷು
501,ಷು
502,ಷೃ
503,ಷೆ
504,ಷೇ
505,ಷೈ
506,ಷೊ
507,ಷೋ
508,ಷೌ
509,ಷಂ
510,ಷಃ
511,ಸ್
512,ಸ
513,ಸಾ
514,ಸಿ
515,ಸೀ
516,ಸು
517,ಸು
518,ಸೃ
519,ಸೆ
520,ಸೇ
521,ಸೈ
522,ಸೊ
523,ಸೋ
524,ಸೌ
525,ಸಂ
526,ಸಃ
527,ಹ್
528,ಹ
529,ಹಾ
530,ಹಿ
531,ಹೀ
532,ಹು
533,ಹೂ
534,ಹೃ
535,ಹೆ
536,ಹೇ
537,ಹೈ
538,ಹೊ
539,ಹೋ
540,ಹೌ
541,ಹಂ
542,ಹಃ
543,ಳ್
544,ಳ
545,ಳಾ
546,ಳಿ
547,ಳೀ
548,ಳು
549,ಳೂ
550,ಳೃ
551,ಳೆ
552,ಳೇ
553,ಳೈ
554,ಳೊ
555,ಳೋ
556,ಳೌ
557,ಳಂ
558,ಳಃ
559,ಕ್ಷ್
560,ಕ್ಷ
561,ಕ್ಷಾ
562,ಕ್ಷಿ
563,ಕ್ಷೀ
564,ಕ್ಷು
565,ಕ್ಷೂ
566,ಕ್ಷೃ
567,ಕ್ಷೆ
568,ಕ್ಷೇ
569,ಕ್ಷೈ
570,ಕ್ಷೊ
571,ಕ್ಷೋ
572,ಕ್ಷೌ
573,ಕ್ಷಂ
574,ಕ್ಷಃ
575,ೞ
576,ಱ
577,೦
578,೧
579,೨
580,೩
581,೪
582,೫
583,೬
584,೭
585,೮
586,೯
587,ಕ
588,ಖ
589,ಗ
590,ಘ
591,ಙ
592,ಚ
593,ಛ
594,ಜ
595,ಝ
596,ಞ
597,ಟ
598,ಠ
599,ಡ
600,ಢ
601,ಣ
602,ತ
603,ಥ
604,ದ
605,ಧ
606,ನ
607,ಪ
608,ಫ
609,ಬ
610,ಭ
611,ಮ
612,ಯ
613,ರ
614,ಲ
615,ವ
616,ಶ
617,ಷ
618,ಸ
619,ಹ
620,ಳ
